sim,iteration,num_ref_sites,dist_ref,x2,pval,x22,pval2,var1,skew1,kur1,var2,skew2,kur2
4,105,10,1000,0.5047619047619047,0.580952380952381,8.984778292521511,0.43868047713885383,6.6221045665122436,0.6763971458608027,543.0400000000001,-0.5384542256043746,-1.1443901639831,400.24,0.2892456398798542,-1.314452843384913
4,106,10,1000,0.5,0.5849056603773585,10.279088689991863,0.3283675485960927,5.6769731489015465,0.7717620246267765,631.65,-0.4202635830265595,-0.8025716140417938,348.85,0.16524815606719512,-0.4834509687012112
4,107,10,1000,0.4953271028037383,0.5887850467289719,12.216799091940974,0.2013613436733199,9.460191341008594,0.39592285412649614,753.4100000000001,-0.13089098597163878,-0.7175170762571201,583.4100000000001,1.4061407753098758,1.4653623504947415
4,108,10,1000,0.5,0.5833333333333334,5.222403126017583,0.8145057832361102,12.135460761966785,0.20577997776585327,320.75999999999993,0.07671993365514554,-0.09310901946448036,745.36,-0.0225572560567967,-0.6987432298984011
4,109,10,1000,0.5045871559633027,0.5779816513761468,10.08080808080808,0.34398305767971843,11.162593678722713,0.2647284640846537,618.76,-0.11895694922234573,-1.1244596926487873,685.1600000000001,-0.530704724662531,-0.5790997498212742
4,110,10,1000,0.509090909090909,0.5818181818181818,4.007008601465436,0.9109506318997413,6.217903791016248,0.7179269890902522,251.56,-0.8590824568838301,-0.22989952775774203,390.36,-0.030881617060968265,-0.9721598233378943
4,111,10,1000,0.5135135135135135,0.5855855855855856,8.517862788491938,0.4829139117379495,10.809990515333544,0.28895837030953075,538.84,-0.8953373692705939,0.03657179125198606,683.8399999999999,-0.06428176658265994,-1.2260420263757585
4,112,10,1000,0.5089285714285714,0.5892857142857143,9.185273917904487,0.4203506793592056,6.767129851461428,0.6613498854316537,575.0899999999999,-0.32987778695506575,-1.4300259790637608,423.68999999999994,0.23166654375268672,-0.3276300646702084
4,113,10,1000,0.504424778761062,0.5929203539823009,18.67194197164524,0.028131379240158055,6.096933728981208,0.7301789156854616,1132.64,-0.6848654949015696,-0.08281919331845344,369.84000000000003,0.3969183103653774,0.4237277203408216
4,114,10,1000,0.5087719298245614,0.5964912280701754,3.114743380189605,0.959571327579854,7.403726708074535,0.5951626331735068,190.56,0.10201035829958388,-1.3911063137257382,452.96000000000004,0.26685772926024887,-1.4250016781954726
4,115,10,1000,0.5130434782608696,0.6,6.273141369773872,0.7123004234315908,7.424922726533268,0.5929686919059398,385.61,-0.335889426732648,0.07325957239977932,456.41,0.006655569180794359,-0.3053561120355557
4,116,10,1000,0.5086206896551724,0.5948275862068966,8.200677392040642,0.514056277426522,6.0770533446232,0.7321823771707058,484.25,-0.18242813425628843,-0.8284150535358901,358.85,-0.7529329649129164,-0.39977383514353315
4,117,10,1000,0.5042735042735043,0.5897435897435898,11.447174447174447,0.246297574095199,7.51924651924652,0.583222481878622,698.85,-0.2399235009605852,-0.5624641396039545,459.05,-0.33955057073568407,-0.8777580973554144
4,118,10,1000,0.5,0.5847457627118644,17.636259604381234,0.039635915798511334,7.193231976459049,0.6170089555549638,1078.81,-0.29480752385692616,-0.8327209648077685,440.00999999999993,-0.6545800256441467,-0.34146335582810483
4,119,10,1000,0.4957983193277311,0.5798319327731093,5.81454302868579,0.7583265794406078,4.870580386924616,0.84544095632372,348.64,-0.1165275723556785,-1.547249776276152,292.04,-0.8015847797888233,0.08710024862582122
4,120,10,1000,0.49166666666666664,0.575,10.866666666666667,0.2849591423854164,6.1079365079365076,0.7290688284494535,684.6,0.8503017559238333,-0.549531536804567,384.8,-1.2927046688108337,0.8916914475646287
4,121,10,1000,0.49586776859504134,0.5785123966942148,12.066110397946083,0.20960793057135785,26.308729139922978,0.001818302988189175,751.96,0.043657073385815856,-0.9561978216441158,1639.56,0.32293468047463453,-1.2860381777666434
4,122,10,1000,0.4918032786885246,0.5737704918032787,7.154502214203706,0.6210371919792725,2.1881253075282925,0.9881311976818995,436.2099999999999,0.24715544780441573,-1.2449954556007026,133.41,0.22453730294559823,-1.4591137080662577
4,123,10,1000,0.4959349593495935,0.5691056910569106,5.488337954656662,0.7898323604194715,7.0998205839177935,0.6267273344666486,336.48999999999995,0.3610152532955637,-1.0446866615894674,435.28999999999996,0.13342320650576192,-1.0456216478872113
4,124,10,1000,0.49193548387096775,0.5645161290322581,7.115517525094619,0.6250936433127385,4.670232022379463,0.8620558570570686,432.40999999999997,0.7107965938985198,0.015653793556920537,283.81000000000006,-0.3441869106235694,-1.4520573821341025
4,125,10,1000,0.496,0.56,12.309831824062094,0.19640064733688664,13.254204398447607,0.15143709569294075,761.24,0.48730290048795927,-0.11307149340460843,819.64,0.36654112926114374,-1.3833865403428343
4,126,10,1000,0.5,0.5555555555555556,9.786355475763015,0.36805634440476354,13.644687448996246,0.13553759653021416,599.6099999999999,0.06771111634598953,-1.0336776291891474,836.0099999999999,0.0626145908103175,-1.01677713133955
4,127,10,1000,0.5039370078740157,0.5511811023622047,2.8925765592432255,0.9684019227112525,10.373737373737374,0.3210846317323755,180.40999999999997,-0.03016825782136293,-0.3413800468856101,647.01,-0.3399258803405778,-1.0548700588758246
4,128,10,1000,0.5,0.546875,10.471698113207546,0.31366399919998417,8.565217391304348,0.4783358027501723,638.25,0.5037551800079962,0.13463242018905408,522.05,0.24911942019853392,-1.2414645903785935
4,129,10,1000,0.5038759689922481,0.5426356589147286,8.020809056101214,0.5320505315488858,24.901115365407023,0.0030825349469532377,481.80999999999995,0.2547469686034682,-1.4908668064598576,1495.81,-0.16279687596793255,-1.143860627983189
4,130,10,1000,0.5076923076923077,0.5461538461538461,4.063151041666667,0.9072070831272965,6.699869791666668,0.6683346827041678,249.63999999999996,0.16356921054927126,-1.0900897998132517,411.64000000000004,0.5008266407955481,-0.18428303466585882
4,131,10,1000,0.5038167938931297,0.5419847328244275,11.206537648398115,0.26181714601709904,7.1213205399251915,0.6244897339317959,689.0899999999999,0.05318311748034945,-1.2735450153489767,437.89000000000016,-1.169211928179381,0.9349265841675383
4,132,10,1000,0.5,0.5378787878787878,5.959782955633577,0.7439365507473971,5.334184487711459,0.8042580385177844,373.43999999999994,0.4600507951398588,-0.6606004371501655,334.24,-0.5021473023194698,-1.0455865837167968
4,133,10,1000,0.5037593984962406,0.5413533834586466,4.523137512307187,0.8737421897785724,5.707909419100755,0.7687584798096894,275.64000000000004,-0.4901859168682472,0.5600730878300402,347.84000000000003,-0.15511225256937805,-0.808355722348844
4,134,10,1000,0.5074626865671642,0.5373134328358209,4.83833415313986,0.8481671598565281,12.373995737006066,0.19303677397310684,295.09000000000003,0.0019388017775293842,-0.8407325353914068,754.6900000000002,-0.2657217670721874,-1.1213445027859272
4,135,10,1000,0.5037037037037037,0.5407407407407407,16.889493650008248,0.050474880037023356,9.764308098301171,0.3699007290850261,1024.0099999999998,0.05499382333070353,-1.0813742103081074,592.01,0.21224593357911575,-1.0054976414335715
4,136,10,1000,0.5073529411764706,0.5441176470588235,1.9377865094957434,0.9924136134904007,9.220039292730846,0.41721572040087945,118.35999999999999,0.11557543543259492,-1.110694416573648,563.1599999999999,0.7300846772555261,-0.41801095389600684
4,137,10,1000,0.5036496350364964,0.5474452554744526,8.581806493089038,0.47673666958715744,4.512375441980071,0.8745793872292661,533.96,-0.22055999360331513,-1.1159553417310872,280.76,0.6079298439874669,-1.0044564890839067
4,138,10,1000,0.5072463768115942,0.5507246376811594,7.4469961724080544,0.5906853454190848,10.322682642702611,0.3249993410388791,447.48999999999995,0.501717201228133,0.4759159766569079,620.29,0.7452654206021462,-0.6713297293717129
4,139,10,1000,0.5035971223021583,0.5467625899280576,7.454839753965685,0.5898743412775383,7.448365166720622,0.5905437814386787,460.56000000000006,-0.5296941656030846,-0.8355222991101443,460.15999999999997,-0.578367724373568,-0.5799839561156501
4,140,10,1000,0.5,0.55,6.4747675962815405,0.6916204054794475,5.943559096945551,0.7455535944534291,390.04,-0.005726549605774636,-1.5723644267856756,358.04,0.05282625385678074,-1.569494840646142
4,141,10,1000,0.49645390070921985,0.5460992907801419,16.79674796747968,0.051995664258397016,14.936585365853658,0.09269266100925265,1033.0,0.27919082451095006,-0.7294499334169875,918.6,-0.14721290202946433,-1.3959794268476882
4,142,10,1000,0.49295774647887325,0.5492957746478874,13.700420575865412,0.13338802027042168,3.3089615011323192,0.9507767299401957,846.96,-0.05278911293885101,-1.2760273584136277,204.55999999999997,0.9588979478960284,0.046265215656351444
4,143,10,1000,0.4965034965034965,0.5524475524475524,3.4181550057348846,0.945390029608937,3.5525151564804194,0.9383267700609367,208.60999999999996,0.15543317911669552,-0.3421089527875183,216.81,0.3988657834215316,-1.0547700069565327
4,144,10,1000,0.5,0.5555555555555556,10.900298111957602,0.2826049836229026,13.348128519377278,0.14747608371433266,658.1600000000001,-0.6433989943448414,-0.6229009793505353,805.9599999999998,0.06927150929513877,-0.5747979971171189
4,145,10,1000,0.496551724137931,0.5517241379310345,11.518218623481781,0.2418515886131322,7.702834008097166,0.5643484078640453,711.25,0.9803348488139156,-0.15337679337536025,475.65,0.206918652341203,-1.3642124208327444
4,146,10,1000,0.4931506849315068,0.547945205479452,9.621025308241402,0.382026902315977,5.341336794289424,0.803596060399885,593.0400000000001,-0.3803717769193925,-0.14204570672574235,329.24,-0.6214798484812301,-0.10266541111731264
4,147,10,1000,0.4965986394557823,0.54421768707483,6.649447103482422,0.67356419482381,11.079220993563293,0.27031781975281494,402.89,-0.32398646222108496,-1.0519687789661973,671.29,-0.6083790545698344,0.04912609552359459
4,148,10,1000,0.5,0.5472972972972973,7.323079400869705,0.6035212701025039,8.186342406184572,0.5154820975264096,454.68999999999994,-0.2654091954809772,-1.2127699188354764,508.28999999999996,-0.21849141043531842,-0.9176647524711945
4,149,10,1000,0.4966442953020134,0.5503355704697986,11.789533193345179,0.22543616798752253,2.92182199967695,0.9673138655841084,729.8900000000001,-0.24657711810389363,-0.877156095431296,180.89,0.7370800252524842,0.054862836125088243
4,150,10,1000,0.5,0.5466666666666666,5.590237636480412,0.780124508999271,12.796403339755942,0.17203726797119348,348.15999999999997,0.6410545293653839,0.04687925028554085,796.9599999999998,0.14309287012309416,-1.46057630419001
4,151,10,1000,0.5033112582781457,0.5496688741721855,8.965342488147785,0.4404795315509471,18.18227889488311,0.03311671645017492,548.41,-0.3266515202742213,-1.227774652994999,1112.2099999999998,0.5209295419814037,-0.8250638880431378
4,152,10,1000,0.5,0.5460526315789473,12.700533031820383,0.1766315545754286,6.769342594088191,0.6611199467070963,786.29,0.24069991731868048,-1.2110304828387044,419.09,-0.5136940924318479,-0.6083182159635347
4,153,10,1000,0.5032679738562091,0.5424836601307189,5.693982074263764,0.7701119799386483,7.236875800256083,0.6124721440825615,355.75999999999993,-0.20463404012660205,-1.647685639560942,452.15999999999997,-1.0035301226822206,0.2576760589040408
4,154,10,1000,0.5064935064935064,0.5454545454545454,15.55151801164071,0.07685857595684248,22.636621047663994,0.00706609959830332,988.61,-0.032400032566909424,-0.8826475050506639,1439.0100000000002,0.022478202883283765,-1.065389595498816
4,155,10,1000,0.5096774193548387,0.5483870967741935,8.10004961137754,0.5240959695922434,17.985943443029598,0.03533697105247202,489.80999999999995,0.030456340765726633,-1.2794923860583465,1087.6100000000001,0.19084795900409737,-1.0387647007118954
4,156,10,1000,0.5064102564102564,0.5448717948717948,12.368035657433936,0.19334727258771653,5.335243553008595,0.8041600637885081,776.96,0.5066733027451763,-1.074515883431292,335.15999999999997,-0.7701403225099923,0.6130216510194462
4,157,10,1000,0.5095541401273885,0.5414012738853503,4.0339671704859414,0.9091626860496478,10.720136518771332,0.29538099385999134,248.20999999999998,0.13458332539665174,-0.994709965908581,659.6099999999999,0.11301931007814016,-1.0945799492016488
4,158,10,1000,0.5126582278481012,0.5379746835443038,4.097943192948089,0.9048485874218841,13.180541952334313,0.1546056582188455,251.04000000000002,0.3153488037124124,-0.7551150883452968,807.4400000000002,-0.11659828540801989,-1.0863793236327304
4,159,10,1000,0.5094339622641509,0.5345911949685535,11.637728459530027,0.23451123985062222,6.190600522193212,0.7207010183906184,713.1600000000001,0.42552447173369456,-0.7325102146613194,379.35999999999996,-1.1083412740746055,0.37608862785794095
4,160,10,1000,0.5125,0.53125,1.3686006825938568,0.9980092391823986,9.85551763367463,0.362308118351607,84.21,0.13986720867272473,-0.8924785429000455,606.41,-0.18515236704967866,-0.8435475855674044
4,161,10,1000,0.515527950310559,0.5341614906832298,3.6066871264739135,0.9353440414966233,5.415764819899855,0.7966643819083361,223.29000000000002,-0.766136001498115,-0.2670131445249546,335.28999999999996,0.9377538678860757,0.5237255645132071
4,162,10,1000,0.5123456790123457,0.5370370370370371,9.582072555718236,0.38536503095614133,3.1724418415487223,0.9570637419464085,589.01,-0.22266282995102968,-1.24009633934271,195.00999999999993,0.3111136583459547,0.2039651259858526
4,163,10,1000,0.50920245398773,0.5398773006134969,8.855144855144855,0.45075175775264276,7.836163836163838,0.5507377064657496,531.8399999999999,-0.2591682944999988,-0.7098590290177098,470.64000000000004,0.3513388795810715,-0.840221260006123
4,164,10,1000,0.5121951219512195,0.5426829268292683,8.779050736497545,0.4579148343639019,10.870703764320785,0.2846758045627775,536.4,-0.1849766332380422,-0.6734489771064696,664.2,-0.06530039350691177,-1.3750051341725906
4,165,10,1000,0.509090909090909,0.5454545454545454,4.2872646026173,0.8915089164451595,3.56910309607405,0.9374216346586824,268.64,-1.207376389123671,0.2915422744827123,223.63999999999996,0.07870719917006938,-0.8609742495356811
4,166,10,1000,0.5060240963855421,0.5481927710843374,9.43035107587769,0.39853356641488974,6.8644232324866525,0.6512325110859822,582.89,-0.21331733604905964,-1.380027386041331,424.28999999999996,0.21577652805579187,-0.25415723388227773
4,167,10,1000,0.5089820359281437,0.5449101796407185,6.27781435154707,0.711823579870007,11.422646477946017,0.24784688261516374,381.43999999999994,0.13444711778662535,-0.8833525543260996,694.0400000000001,-0.154903296697028,-1.339459593261813
4,168,10,1000,0.5119047619047619,0.5476190476190477,5.333114968883066,0.804356963867908,10.377333770062233,0.32081009135861044,325.64,-0.39210964203374193,-0.5601560543570865,633.64,-0.010317667147505474,-0.20187608552274128
4,169,10,1000,0.5088757396449705,0.5443786982248521,17.126932465419046,0.04676493640248818,5.800650935720097,0.7596923322703424,1052.45,0.7995684809671816,0.2390752632393336,356.45,0.2601142748297263,-1.396341799710881
4,170,10,1000,0.5058823529411764,0.5470588235294118,10.836304700162074,0.28709657643231307,7.750405186385738,0.5594819653552207,668.6,-0.7151471092560147,-0.06423716421301373,478.2,0.28728601429616357,-1.233392473973133
4,171,10,1000,0.5087719298245614,0.5497076023391813,6.162184189079054,0.7235828794316604,7.215158924205379,0.6147292623657923,378.05,-0.20361552811241143,-1.1617936668549924,442.65,0.7357438684520488,0.49287678262251244
4,172,10,1000,0.5116279069767442,0.5523255813953488,3.813652539631187,0.9232436627495484,4.146878032999029,0.9014819637737438,235.76,-0.38676102668163853,-1.1777940654768524,256.35999999999996,1.3278562718244136,1.105257539199779
4,173,10,1000,0.5086705202312138,0.5549132947976878,15.298405466970387,0.08305869871146612,2.6983403839895868,0.9750652444061547,940.24,-1.209162989514729,1.392847262887038,165.84000000000003,1.7000162875044111,1.7661816211884052
4,174,10,1000,0.5057471264367817,0.5517241379310345,10.41956345998383,0.3175983987316981,6.917542441390461,0.6457041705952682,644.45,0.06075175782420597,-0.8816366793555854,427.85,-1.6714805892696385,2.027172888393525
4,175,10,1000,0.5085714285714286,0.5542857142857143,9.285439384220656,0.4113538470126316,10.40795381654907,0.31847913718035453,579.04,-0.36410502140115714,-0.9891991382712617,649.0399999999998,-0.1324628300127919,0.07634100264006438
4,176,10,1000,0.5113636363636364,0.5568181818181818,10.53998720409469,0.3085617091074526,13.620601407549584,0.1364756462782802,658.9599999999999,-1.1908256056325253,1.4920199762502175,851.5599999999998,0.4528831805791617,-1.0535335456852701
4,177,10,1000,0.5141242937853108,0.559322033898305,7.297893681043129,0.6061348416420651,18.785690404546973,0.027078054724776136,436.56000000000006,-0.5107216760785516,-0.9630831097602157,1123.76,0.3958330267680143,-0.771076158004254
4,178,10,1000,0.5168539325842697,0.5617977528089888,8.146987169075848,0.5194041174889172,9.917329868442422,0.35721924264519395,501.60999999999996,0.06846623492745019,-1.1435101089282886,610.6099999999999,0.10149959902390004,-0.6456207240572032
4,179,10,1000,0.5195530726256983,0.5642458100558659,5.903919298825863,0.7494946425097875,8.364643624937985,0.4978571763006543,357.01,-0.37819676203934943,-0.9175447374151227,505.80999999999995,0.24310916974483146,-0.9575791503945967
4,180,10,1000,0.5166666666666667,0.5611111111111111,13.188829787234042,0.1542464154821006,3.4780585106382977,0.9423000422376008,793.4399999999999,-0.2383573331274927,-1.4193766532267544,209.24,-0.6823467749354732,-0.5691740864727803
4,181,10,1000,0.5138121546961326,0.56353591160221,10.757089001802981,0.2927274706207888,5.02360268808392,0.8322459173658189,656.2900000000001,-0.6283010336845257,0.5153084044115612,306.48999999999995,-0.5947895215337626,-1.2352359292301625
4,182,10,1000,0.510989010989011,0.5659340659340659,5.682570593962998,0.7712193720300939,4.121389159363843,0.9032427250805553,350.15999999999997,0.3165708552089066,-1.2046204511933316,253.95999999999998,0.5242757164094726,-1.2268519013527315
4,183,10,1000,0.5136612021857924,0.5628415300546448,12.080801551389786,0.20879234469504238,15.361344537815127,0.08147675726509485,747.56,0.3045065181411895,-0.31014507751818954,950.5600000000002,-0.9495543083018093,0.07393381676820798
4,184,10,1000,0.5163043478260869,0.5597826086956522,8.313064913722268,0.5029306134823753,11.271158586688578,0.2575793888484735,505.85,0.12034672019804112,-1.1410559125035544,685.85,-0.6286095868723014,-0.9609923492829404
4,185,10,1000,0.518918918918919,0.5567567567567567,2.8908857509627723,0.9684641436264083,5.538510911424904,0.7850687511228496,180.16,-0.33244256908468534,-1.2119183973827046,345.15999999999997,-0.42084731650901236,-0.3940368984588529
4,186,10,1000,0.521505376344086,0.5591397849462365,3.9616326530612245,0.9139195577546627,8.00734693877551,0.5334059909799307,242.65,-0.2206457705879044,-0.6087839688574994,490.45,0.05907992441072966,-1.150354459544202
4,187,10,1000,0.5240641711229946,0.5614973262032086,4.442649698156306,0.8799429688248349,14.320280633055965,0.1113796493995899,272.29,0.15169609379771756,-1.189322111830234,877.6900000000002,1.048607641103917,0.8969921724384506
4,188,10,1000,0.5212765957446809,0.5638297872340425,11.683602019215112,0.23173961714042973,4.440482006187917,0.8801080208761052,717.49,-0.23194858908954982,-1.1383460976875608,272.69,1.2422091722437036,1.0870781545469201
4,189,10,1000,0.5185185185185185,0.5608465608465608,6.965825874694874,0.6406775598094605,4.5410903173311645,0.8723401209049699,428.05,-0.22787722928929607,-0.9725108039256432,279.05,-0.7084458087991208,-0.7260105534426922
4,190,10,1000,0.5210526315789473,0.5631578947368421,13.071121033328017,0.159414431619859,13.332642321798753,0.14812311779246418,819.6899999999999,-0.2568361403966984,-0.7235773405475183,836.0899999999999,0.8394813508943807,0.29163159370716274
4,191,10,1000,0.518324607329843,0.5654450261780105,12.295058371981451,0.197181790905126,5.930113545498161,0.7468919583858802,768.81,-0.3306570452057567,-1.2716318407040406,370.80999999999995,0.854753114777934,0.48700542602906793
4,192,10,1000,0.515625,0.5677083333333334,11.443694073949011,0.24651696321225566,10.342900557150093,0.3234452311286611,677.8099999999998,-0.01507120005516312,-1.6338368299513555,612.61,0.29276634702246557,0.22580636004525578
4,193,10,1000,0.5181347150259067,0.5699481865284974,9.401606425702811,0.40105793512130616,9.41124497991968,0.4002104356475623,585.25,-0.14919128874221183,-0.6915678228908337,585.85,0.3390100238527977,-0.5931486306871094
4,194,10,1000,0.5154639175257731,0.5721649484536082,18.659637076998532,0.028247587363156648,9.46231812980219,0.3957371676218669,1141.41,-0.35382270175982644,-1.035229428204509,578.81,-0.14004339885141165,-1.6023355574796718
4,195,10,1000,0.517948717948718,0.5743589743589743,5.182561753639784,0.8181122727344464,10.685588090953706,0.29787732276671874,316.81,0.021731701443759487,-1.6146663915858819,653.2099999999998,0.34669540430001966,-1.2312807404267936
4,196,10,1000,0.5153061224489796,0.5714285714285714,6.823953823953823,0.6554424484257808,5.0314253647586975,0.8315602685109332,425.60999999999996,0.5875968296860838,-0.7742933888625916,313.81,-0.46321699614805306,-0.8337703555896656
4,197,10,1000,0.5126903553299492,0.5736040609137056,16.077170418006432,0.06528745174395514,10.643086816720258,0.300968755482306,1000.0,-0.8104601415245539,-0.26297720000000036,662.0,-0.25954572705639534,-0.6025802977336827
4,198,10,1000,0.51010101010101,0.5757575757575758,23.032362459546928,0.006124043630657881,11.242718446601941,0.2594380940134789,1423.4,-0.30444677437972867,-0.7117537975880728,694.8,0.5973701068689938,-0.9812557732099192
4,199,10,1000,0.507537688442211,0.5778894472361809,9.0701353775893,0.43082544493711133,7.122655358016636,0.6243508259708717,556.0899999999999,0.20448226089934288,-1.0948506064742192,436.68999999999994,0.3520758665219198,-0.8810694871737157
4,200,10,1000,0.505,0.58,7.819783416841764,0.5524049359465433,5.689510263455633,0.7705461066522411,483.80999999999995,-0.44816432330158534,-0.6685324557545584,352.01,0.2306248925533937,-0.8080292968180838
4,201,10,1000,0.5074626865671642,0.582089552238806,11.45805063710078,0.24561293712562227,15.14827072646037,0.08694292315350968,692.4100000000001,-0.0530902040661337,-0.5708765838044467,915.4099999999999,0.4841639776335358,-0.2732318156271769
4,202,10,1000,0.504950495049505,0.5792079207920792,8.543567108059506,0.48042646270029943,4.875102174268432,0.8450571211641166,522.6099999999999,0.7845743368089948,0.4778530982507996,298.21000000000004,0.05264678368415152,-1.5391188528583726
4,203,10,1000,0.5073891625615764,0.5812807881773399,3.835688465330266,0.9218903009211737,4.170883996056523,0.899809459628721,233.43999999999997,-1.0730480111766505,0.7801566439499465,253.84,-0.7211507534120656,-0.2974729460249428
4,204,10,1000,0.5049019607843137,0.5833333333333334,8.49790934938953,0.484848774106445,6.6982773038969725,0.6684999409511176,508.09,-0.1367940194005216,-1.2124965825968177,400.49000000000007,0.8779921953654575,0.45310975989043767
4,205,10,1000,0.5024390243902439,0.5804878048780487,6.6585444052580955,0.6726211653873102,3.12856684834883,0.9589786393541598,415.36,-0.35935093330356765,-0.8967501375530955,195.15999999999997,-1.0981951133609715,0.6032858886634607
4,206,10,1000,0.5,0.5825242718446602,10.804523424878838,0.28934626618941145,5.518578352180937,0.7869650762124533,668.8,-0.24064594512897175,-0.9525807487809343,341.6,0.32814896265871124,-1.5172922299798717
4,207,10,1000,0.5024154589371981,0.5797101449275363,5.314766839378238,0.8060514935302575,7.157383419689119,0.6207374581476661,328.24000000000007,0.22670004398592958,-0.9521696642909867,442.03999999999996,0.18822396597460392,-1.3705048338295085
4,208,10,1000,0.5,0.5817307692307693,6.835517693315859,0.65423968797218,6.091743119266057,0.7307022910906971,417.24000000000007,0.041260002182322765,-1.2371855567463936,371.84000000000003,0.2903564958621946,-0.5505676890621234
4,209,10,1000,0.49760765550239233,0.5789473684210527,6.953511539100116,0.641959650302763,5.027561016104931,0.8318991058469981,418.80999999999995,0.2920753921867188,-1.1560195390702086,302.81,-0.8678630530075807,-0.2834850268730249
4,210,10,1000,0.49523809523809526,0.5761904761904761,10.777408637873755,0.29127560994036317,4.887043189368771,0.8440416823680903,648.8,-0.0672034250064258,-0.6454330559614179,294.2,-0.3474301144474179,-0.779626599181733
4,211,10,1000,0.4928909952606635,0.5781990521327014,7.9566903684550745,0.5385166326393753,6.5410471881060115,0.6847818436683542,492.35999999999996,-0.5030610385278138,-1.2428169453376314,404.75999999999993,-0.19205366347505937,-1.5335729544187597
4,212,10,1000,0.49056603773584906,0.5801886792452831,12.51492292554936,0.18581139327182783,5.3322400787143325,0.8044378747092822,763.1600000000001,-0.388192656966174,-0.8552993062593908,325.15999999999997,0.7687935267046259,0.4704767316043519
4,213,10,1000,0.48826291079812206,0.5821596244131455,14.758581421831787,0.0977843839947954,6.754677078249552,0.6626437584908629,907.2099999999998,-0.21968022930151898,-1.1468825107656224,415.2099999999999,0.45013488761964215,-0.3825934196231118
4,214,10,1000,0.48598130841121495,0.5794392523364486,6.551073519843852,0.6837459056702424,4.745608327911516,0.8558964995585079,402.76,0.6479155199157424,-0.2712430914543402,291.76,-0.8058789012025396,-0.12085942831641194
4,215,10,1000,0.4883720930232558,0.5767441860465117,8.186042772149863,0.5155119162896147,9.974111593503778,0.3525850972058581,509.09000000000003,-0.0528939379816946,-1.0148122528530252,620.2900000000001,-0.4009663414941747,-0.33791932983864514
4,216,10,1000,0.4861111111111111,0.5787037037037037,7.62121212121212,0.5727224541789916,4.3932806324110665,0.8836763350316351,462.75999999999993,-0.030885920859752922,-1.384192158081362,266.75999999999993,0.6975858313517697,-0.7284476074399673
4,217,10,1000,0.48847926267281105,0.576036866359447,3.589023611997447,0.936325080350595,6.556477345245693,0.6831874248974517,224.95999999999995,0.38137102775399007,-0.4700489823131462,410.96000000000004,-0.4587200442222632,-0.32333173631555656
4,218,10,1000,0.48623853211009177,0.573394495412844,15.18658417453598,0.08593668623894107,11.474438293715401,0.2445840955252285,932.7600000000002,0.7268560110304031,-0.30599031426853696,704.76,-0.4980181551501363,-0.8566434775114411
4,219,10,1000,0.4885844748858447,0.5753424657534246,8.76023487196216,0.45969466076589005,9.18430924808351,0.4204378539421402,537.0899999999999,-0.3831415683987067,-0.4839664959769241,563.0899999999999,0.053553346714562196,-1.3585198400960152
4,220,10,1000,0.4909090909090909,0.5772727272727273,8.248539909149905,0.5093065722000676,9.18624269954575,0.42026314326926084,508.43999999999994,-0.5255641598511245,-1.158064187118561,566.24,0.11769573919994879,-0.5217183854775755
4,221,10,1000,0.49321266968325794,0.5746606334841629,4.351181622872253,0.8868170797248304,13.847132705337962,0.1278678664099746,263.29,1.4074510557538709,1.3258354314869454,837.8900000000001,-0.19760450183819248,-0.3432498390687675
4,222,10,1000,0.49099099099099097,0.5720720720720721,3.6601941747572817,0.9323223454251209,3.349514563106796,0.9488132965264301,226.2,0.1566121008130398,-1.3295808737133168,207.0,-0.611239354830111,-0.5943289224952739
4,223,10,1000,0.48878923766816146,0.5739910313901345,22.04102898078802,0.0087498504813243,6.072289156626505,0.7326620457247532,1353.7600000000002,-0.14291768677456632,-0.5088659447930199,372.96,0.05134430890342763,-0.15886687846147352
4,224,10,1000,0.48660714285714285,0.5714285714285714,19.732504905166778,0.01963691082886175,12.776978417266188,0.17296013515029704,1206.84,0.5043434772632663,-0.6658540700032298,781.44,0.12344451134543187,-1.4713504093494887
4,225,10,1000,0.4888888888888889,0.5733333333333334,5.549295774647887,0.7840406243599133,7.288568621028497,0.6071028680414676,338.84000000000003,-0.16169476166278812,-0.4434776124326256,445.03999999999996,0.856203687694267,-0.03215101614636584
4,226,10,1000,0.4911504424778761,0.5752212389380531,4.522135416666667,0.8738202487434049,17.383463541666668,0.043038848669802794,277.84000000000003,0.058932645522273217,-0.5695731101237644,1068.04,0.7260008424583232,-0.7277570775916313
4,227,10,1000,0.4933920704845815,0.5726872246696035,8.676296782665789,0.46767521800445633,19.897570584372946,0.018555162838758483,528.56,0.30838631797021565,-1.2566249490377983,1212.1599999999999,0.00362763781909214,-1.6233002560153553
4,228,10,1000,0.4956140350877193,0.5745614035087719,2.1213253207731038,0.9894003606321082,10.34935845379243,0.32294989379607714,130.60999999999999,-0.2265225040707262,-1.3175766082646876,637.2099999999999,1.5058414263418443,1.758209514500729
4,229,10,1000,0.49344978165938863,0.5720524017467249,11.763475988239136,0.2269742189772969,10.535119242077752,0.30892349911822076,720.1599999999999,0.6082921920887928,-0.5960271868785672,644.9599999999998,-0.12299464666576612,-1.188811418465462
4,230,10,1000,0.49130434782608695,0.5739130434782609,13.583402078864871,0.1379352320191116,5.868503547269427,0.7530035027429195,823.29,-0.903262601944636,0.09826939230982434,355.68999999999994,0.12149149116364483,-0.9193393734850543
